region,district,city,neighborhood,quarter,year,avg_sale_price,median_sale_price,discount_ratio,total_sold,days_on_market,avg_list_price,list_ratio,volume,active_inventory,pending_sales
Pasadena,,La Canada Flintridge,,4,2021,"$2,751,878 ","$2,265,000 ",0.80%,71,43,,,,,
Pasadena,,Pasadena,,4,2017,"$1,259,399 ","$952,000 ",0.40%,185,34,,,,,
Pasadena,,Pasadena,,4,2018,"$1,382,149 ","$950,000 ",-2.80%,199,43,,,,,
Pasadena,,Pasadena,,4,2019,"$1,288,401 ","$1,060,000 ",-7.00%,224,53,,,,,
Pasadena,,Pasadena,,4,2020,"$1,572,143 ","$1,195,000 ",-1.60%,249,34,,,,,
Pasadena,,Pasadena,,4,2021,"$1,731,579 ","$1,390,000 ",4.70%,219,28,,,,,
Pasadena,,Pasadena (City),,4,,,,,,,,,,,
Pasadena,,Pasadena (City),,4,,,,,,,,,,,
Pasadena,,Pasadena (City),,4,,,,,,,,,,,
Pasadena,,Pasadena (City),,4,,,,,,,,,,,
Pasadena,,Pasadena (City),,4,,,,,,,,,,,
Pasadena,,San Gabriel,,4,2017,"$852,361 ","$787,000 ",-0.80%,59,39,,,,,
Pasadena,,San Gabriel,,4,2018,"$868,460 ","$762,500 ",-5.50%,60,49,,,,,
Pasadena,,San Gabriel,,4,2019,"$836,676 ","$788,000 ",-0.60%,79,37,,,,,
Pasadena,,San Gabriel,,4,2020,"$947,973 ","$859,000 ",-1.20%,60,26,,,,,
Pasadena,,San Gabriel,,4,2021,"$1,133,575 ","$1,052,500 ",4.70%,72,21,,,,,
Pasadena,,San Marino,,4,2017,"$2,873,150 ","$2,000,000 ",-7.40%,31,95,,,,,
Pasadena,,San Marino,,4,2018,"$2,392,178 ","$2,138,000 ",-6.50%,25,65,,,,,
Pasadena,,San Marino,,4,2019,"$2,828,813 ","$2,400,000 ",-6.00%,16,66,,,,,
Pasadena,,San Marino,,4,2020,"$2,777,953 ","$2,293,444 ",-3.80%,30,56,,,,,
Pasadena,,San Marino,,4,2021,"$2,751,933 ","$2,527,500 ",-3.30%,42,42,,,,,
Pasadena,,Sierra Madre,,4,2017,"$951,848 ","$925,000 ",-5.30%,23,41,,,,,
Pasadena,,Sierra Madre,,4,2018,"$1,058,335 ","$945,000 ",-6.40%,18,36,,,,,
Pasadena,,Sierra Madre,,4,2019,"$1,142,742 ","$962,500 ",-5.30%,26,46,,,,,
Pasadena,,Sierra Madre,,4,2020,"$1,191,680 ","$1,248,000 ",-0.90%,35,28,,,,,
Pasadena,,Sierra Madre,,4,2021,"$1,502,689 ","$1,451,000 ",12.60%,33,15,,,,,
Pasadena,,South Pasadena,,4,2017,"$1,396,397 ","$1,284,455 ",1.60%,15,37,,,,,
Pasadena,,South Pasadena,,4,2018,"$1,176,727 ","$1,195,000 ",-3.30%,21,41,,,,,
Pasadena,,South Pasadena,,4,2019,"$1,354,618 ","$1,291,000 ",-1.50%,30,41,,,,,
Pasadena,,South Pasadena,,4,2020,"$1,851,750 ","$1,695,000 ",0.00%,16,38,,,,,
Pasadena,,South Pasadena,,4,2021,"$1,738,749 ","$1,609,000 ",13.20%,37,28,,,,,
Pasadena,,Sparr Heights / La Crescenta / Montrose,,8,2017,"$831,684 ","$830,000 ",4.70%,71,36,,,,,
Pasadena,,Sparr Heights / La Crescenta / Montrose,,7,2018,"$907,708 ","$875,000 ",-3.30%,74,44,,,,,
Pasadena,,Sparr Heights / La Crescenta / Montrose,,6,2019,"$968,981 ","$935,000 ",4.10%,77,40,,,,,
Pasadena,,Sparr Heights / La Crescenta / Montrose,,5,2020,"$1,107,101 ","$998,000 ",-0.30%,91,28,,,,,
Pasadena,,Sparr Heights / La Crescenta / Montrose,,4,2021,"$1,236,306 ","$1,200,000 ",2.70%,82,23,,,,,
Sonoma - Napa Wine Country,,Calistoga,,4,2021,"$1,600,000 ",,,18,129,,,"$29,000,000 ",,
Sonoma - Napa Wine Country,,Healdsburg,,4,2021,"$1,500,000 ",,,74,129,,,"$112,000,000 ",,
Sonoma - Napa Wine Country,,Napa,,4,2021,"$1,200,000 ",,,226,76,,,"$269,000,000 ",,
Sonoma - Napa Wine Country,,Napa County,,4,2018,"$1,100,000 ",,,279,99,,,"$296,000,000 ",,
Sonoma - Napa Wine Country,,Napa County,,4,2019,"$1,000,000 ",,,276,110,,,"$279,000,000 ",,
Sonoma - Napa Wine Country,,Napa County,,4,2020,"$1,200,000 ",,,352,103,,,"$412,000,000 ",,
Sonoma - Napa Wine Country,,Napa County,,4,2021,"$1,300,000 ",,,338,91,,,"$443,000,000 ",,
Sonoma - Napa Wine Country,,Petaluma,,4,2021,"$968,000 ",,,164,72,,,"$159,000,000 ",,
Sonoma - Napa Wine Country,,Russian River,,4,2021,"$639,000 ",,,77,86,,,"$49,000,000 ",,
Sonoma - Napa Wine Country,,Santa Rosa,,4,2021,"$825,000 ",,,504,80,,,"$416,000,000 ",,
Sonoma - Napa Wine Country,,Sebastopol,,4,2021,"$1,200,000 ",,,64,106,,,"$80,000,000 ",,
Sonoma - Napa Wine Country,,Sonoma Coast,,4,2021,"$1,900,000 ",,,36,62,,,"$69,000,000 ",,
Sonoma - Napa Wine Country,,Sonoma County,,4,2018,"$780,000 ",,,"1,041",98,,,"$812,000,000 ",,
Sonoma - Napa Wine Country,,Sonoma County,,4,2019,"$788,000 ",,,"1,022",101,,,"$806,000,000 ",,
Sonoma - Napa Wine Country,,Sonoma County,,4,2020,"$896,000 ",,,"1,259",86,,,"$1,100,000,000 ",,
Sonoma - Napa Wine Country,,Sonoma County,,4,2021,"$969,000 ",,,"1,352",86,,,"$1,300,000,000 ",,
Sonoma - Napa Wine Country,,Sonoma Valley,,4,2021,"$1,700,000 ",,,111,112,,,"$184,000,000 ",,
Sonoma - Napa Wine Country,,St Helena & Yountville,,4,2021,"$2,700,000 ",,,35,150,,,"$96,000,000 ",,
